Location,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
FRANCE,10-05-2023,64.4,50.3,55.9,64.4,50.3,55.9,48.7,77.8,0.219,100,62.5,rain,0,0,30.2,10.5,282.9,1014.7,91.4,13.5,100.3,8.7,6,10,2023-05-10T06:16:31,2023-05-10T21:18:35,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
FRANCE,11-05-2023,59.9,52.2,56,59.9,52.2,56,47.2,72.8,0.002,100,4.17,rain,0,0,15,6.8,327.7,1016.8,96.1,14.6,53.3,4.6,2,10,2023-05-11T06:15:03,2023-05-11T21:19:59,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain
FRANCE,12-05-2023,57.3,50.3,54,57.3,50.3,54,46.9,77,0.031,100,8.33,rain,0,0,21.8,11.3,351.5,1017.7,93.1,14.2,34.5,2.9,2,10,2023-05-12T06:13:37,2023-05-12T21:21:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain
FRANCE,13-05-2023,70.7,53.2,59.8,70.7,53.2,59.8,50.9,74.2,0.01,100,12.5,rain,0,0,35.7,14.1,14.2,1020.1,79.4,9,108,9.2,5,10,2023-05-13T06:12:12,2023-05-13T21:22:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
FRANCE,14-05-2023,67.7,49.9,56.9,67.7,46.5,56.6,49,76.7,0,0,0,rain,0,0,20.9,9.1,3.9,1019.6,84.4,7.3,120.2,10.5,7,10,2023-05-14T06:10:50,2023-05-14T21:24:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,15-05-2023,60.1,48.8,54.1,60.1,45.8,53.8,48.8,82.4,0.091,100,16.67,rain,0,0,27.7,14.5,343.5,1018,93.5,7.8,48.7,4,2,10,2023-05-15T06:09:29,2023-05-15T21:25:26,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
FRANCE,16-05-2023,62.3,44.5,53.4,62.3,39.7,51.7,41,65,0,0,0,,0,0,30.6,14.5,17.1,1022.9,66.7,12.5,112.9,9.8,6,10,2023-05-16T06:08:10,2023-05-16T21:26:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,17-05-2023,64.6,48,56.1,64.6,44.2,55.3,42.5,61.9,0,0,0,rain,0,0,28.7,13.8,31.7,1026.5,55.1,13.5,96.6,8.5,6,10,2023-05-17T06:06:53,2023-05-17T21:28:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,18-05-2023,64.6,46.9,56,64.6,42.8,55,40.7,58.1,0,0,0,,0,0,25.7,12.6,28.4,1025.5,61.6,12.8,141.8,12,7,10,2023-05-18T06:05:39,2023-05-18T21:29:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,19-05-2023,68,47.9,58.6,68,44.2,57.8,42.4,56.8,0,0,0,,0,0,28.3,12.6,20.8,1023.4,35.6,12.3,111.9,9.5,8,10,2023-05-19T06:04:26,2023-05-19T21:30:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,20-05-2023,71.2,52.7,61.6,71.2,52.7,61.6,46.9,59.7,0,0,0,rain,0,0,28.8,14.5,19.5,1018.9,72,12.7,56.5,4.7,3,10,2023-05-20T06:03:15,2023-05-20T21:31:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,21-05-2023,70.6,55.6,63.4,70.6,55.6,63.4,51.6,66.2,0,0,0,,0,0,27.8,13.3,15.7,1016.3,88.5,11.8,98.5,8.4,7,10,2023-05-21T06:02:06,2023-05-21T21:33:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,22-05-2023,71.7,54.5,62.3,71.7,54.5,62.3,52.7,71.3,0,0,0,,0,0,24.4,12.5,0.5,1017.5,85,11.5,75.8,6.6,4,10,2023-05-22T06:01:00,2023-05-22T21:34:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,23-05-2023,67.4,54.4,59.1,67.4,54.4,59.1,50.4,73.9,0,0,0,rain,0,0,30,13.5,26.9,1022.1,90.7,9.6,86.3,7.5,4,10,2023-05-23T05:59:56,2023-05-23T21:35:38,0.12,Overcast,Cloudy skies throughout the day.,cloudy
FRANCE,24-05-2023,68.7,47.2,57.6,68.7,42.8,56.6,42.6,59.2,0,0,0,,0,0,29.8,14.1,32.6,1023.7,51.3,12.8,94.7,8,8,10,2023-05-24T05:58:54,2023-05-24T21:36:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,25-05-2023,71.7,51,62,71.7,51,62,45.5,56.3,0,0,0,rain,0,0,30.4,16.1,42.3,1024.2,27.1,12,138.3,12,8,10,2023-05-25T05:57:54,2023-05-25T21:38:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,26-05-2023,73.6,51.6,63,73.6,51.6,63,48.6,61,0,0,0,,0,0,23.9,11.1,36.1,1025.6,11.7,11.6,149.3,13,8,10,2023-05-26T05:56:56,2023-05-26T21:39:09,0.22,Clear,Clear conditions throughout the day.,clear-day
FRANCE,27-05-2023,76.4,53.7,65.5,76.4,53.7,65.5,48.4,54.7,0,0,0,,0,0,21.8,11.4,38.9,1021.9,44.3,12.9,105.1,8.9,6,10,2023-05-27T05:56:01,2023-05-27T21:40:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,28-05-2023,80,56.6,68.8,80,56.6,68.8,49.8,52.9,0,0,0,,0,0,27.5,13,33.1,1017.7,11.9,12.2,143.3,12.3,8,10,2023-05-28T05:55:08,2023-05-28T21:41:22,0.28,Clear,Clear conditions throughout the day.,clear-day
FRANCE,29-05-2023,76.3,56.7,66.2,76.3,56.7,66.2,51.9,61,0,0,0,,0,0,33.7,15.3,31.2,1019.7,23.7,12.2,136.3,11.7,8,10,2023-05-29T05:54:18,2023-05-29T21:42:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,30-05-2023,73.2,53.5,63.5,73.2,53.5,63.5,44.8,52.2,0,0,0,,0,0,29.9,14,31,1022.2,46.3,13.3,141.1,12.3,7,10,2023-05-30T05:53:30,2023-05-30T21:43:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,31-05-2023,79.5,53.7,67.2,79.5,53.7,67.2,50.3,57.7,0,0,0,,0,0,30.6,12.5,39.9,1020,32.8,11.3,142.9,12.2,8,10,2023-05-31T05:52:45,2023-05-31T21:44:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,01-06-2023,80.4,58.2,69.3,80.3,58.2,69.3,53,58.1,0,0,0,,0,0,27.4,14.4,32.8,1018.7,25.5,11,145.8,12.7,8,10,2023-06-01T05:52:02,2023-06-01T21:45:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,02-06-2023,70.4,51.1,60.5,70.4,51.1,60.5,47,62.8,0,0,0,,0,0,30.2,14.5,27.3,1019.3,33.2,10.9,154.5,13.3,8,10,2023-06-02T05:51:22,2023-06-02T21:46:28,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
FRANCE,03-06-2023,76.8,52.7,65.4,76.8,52.7,65.4,47.8,55.7,0,0,0,,0,0,23.6,10.7,35.5,1017.7,13.7,11.9,147.5,12.5,8,10,2023-06-03T05:50:44,2023-06-03T21:47:23,0.48,Clear,Clear conditions throughout the day.,clear-day
FRANCE,04-06-2023,79.1,57,69.1,79.1,57,69.1,43.8,42,0,0,0,,0,0,27.7,12.7,38.5,1018,12,14.3,147.9,12.6,8,10,2023-06-04T05:50:09,2023-06-04T21:48:17,0.5,Clear,Clear conditions throughout the day.,clear-day
FRANCE,05-06-2023,79.2,56.1,68.4,79.2,56.1,68.4,48.5,51.7,0,0,0,,0,0,26.3,12.3,28.2,1018.4,22.5,14.2,133,11.4,8,10,2023-06-05T05:49:36,2023-06-05T21:49:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,06-06-2023,81.1,53.8,67.3,80.4,53.8,67.2,50.5,58.6,0,0,0,,0,0,27.3,13.3,33.8,1017.8,35.7,10.5,144.5,12.6,7,10,2023-06-06T05:49:07,2023-06-06T21:49:59,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
FRANCE,07-06-2023,83.1,57.3,70.3,81.8,57.3,70.2,52.6,56.9,0,0,0,,0,0,22.7,10.5,46.8,1016.5,39.5,10.9,83.2,7.2,4,10,2023-06-07T05:48:39,2023-06-07T21:50:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,08-06-2023,83.1,60.3,72,81.6,60.3,71.8,53,53.4,0,0,0,,0,0,23,10.8,63.7,1013.7,28.8,12.2,119.5,10.1,7,10,2023-06-08T05:48:15,2023-06-08T21:51:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,09-06-2023,86.5,63.5,76.3,84.3,63.5,75.7,54.9,49.7,0,0,0,,0,0,28.5,11.6,95.4,1009.5,55.5,13,128.3,11,7,10,2023-06-09T05:47:53,2023-06-09T21:52:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,10-06-2023,85.6,66.6,74.9,85.8,66.6,75.1,59.8,60.3,0.005,100,8.33,rain,0,0,28.6,11.2,144.9,1011.3,68.1,13.9,80.9,6.9,5,10,2023-06-10T05:47:34,2023-06-10T21:52:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
FRANCE,11-06-2023,78.9,65.4,72.5,78.9,65.4,72.5,63.7,74.2,0.266,100,16.67,rain,0,0,27.6,13,272.1,1013.8,94.7,11.1,102.3,8.7,7,30,2023-06-11T05:47:17,2023-06-11T21:53:36,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
FRANCE,12-06-2023,81.4,64.1,70.8,83.3,64.1,71,62.6,76.4,0.007,100,8.33,rain,0,0,17.2,8.2,355.2,1013.8,80.3,11,111.3,9.6,6,60,2023-06-12T05:47:03,2023-06-12T21:54:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
FRANCE,13-06-2023,85.1,62.8,75.2,83.2,62.8,74.5,54.4,53.6,0,0,0,,0,0,25.2,11.9,48,1010.6,24.9,11.6,151.5,13.2,8,10,2023-06-13T05:46:52,2023-06-13T21:54:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,14-06-2023,84.7,61.8,75.2,82.2,61.8,74.4,47.7,40.2,0,0,0,,0,0,23.3,9.2,43.9,1013.6,21.2,13.5,153.8,13.4,8,10,2023-06-14T05:46:44,2023-06-14T21:55:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,15-06-2023,83.1,63.5,74.4,81.4,63.5,74,49.7,43.3,0,0,0,,0,0,25.3,8.3,20.9,1017.3,35.9,12.5,148.3,12.9,8,10,2023-06-15T05:46:38,2023-06-15T21:55:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,16-06-2023,85.7,63.5,75.4,83.2,63.5,74.6,48.1,40,0,0,0,,0,0,17.5,7.4,43.3,1017.4,32.4,14.3,103.5,8.9,6,10,2023-06-16T05:46:36,2023-06-16T21:56:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,17-06-2023,86.5,67.2,76.5,85.7,67.2,76.4,55.3,48.4,0.001,100,4.17,rain,0,0,24.1,9,148.3,1013.9,86.4,13.7,100.4,8.6,4,10,2023-06-17T05:46:35,2023-06-17T21:56:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
FRANCE,18-06-2023,85.1,65,72.7,85.1,65,72.8,61.7,70.7,0.553,100,20.83,rain,0,0,28.2,11.1,149.9,1010.4,92,12.1,77.9,6.5,6,10,2023-06-18T05:46:38,2023-06-18T21:57:01,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
FRANCE,19-06-2023,77.5,61.2,68.8,77.5,61.2,68.8,62.2,80.8,0.012,100,20.83,rain,0,0,16.1,6.4,165.9,1012.4,88.2,10.9,53.3,4.4,2,10,2023-06-19T05:46:43,2023-06-19T21:57:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
FRANCE,20-06-2023,79.6,64.7,71.9,79.6,64.7,71.9,63,74.9,0.006,100,4.17,rain,0,0,24.7,10.7,195.8,1010.7,82.7,13.8,82.5,7.2,2,30,2023-06-20T05:46:51,2023-06-20T21:57:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
FRANCE,21-06-2023,82.5,64.3,73.1,82.5,64.3,73.2,60.3,66,0.001,100,4.17,rain,0,0,20.1,8.4,354,1016.2,61.9,14,48.6,4.3,2,10,2023-06-21T05:47:01,2023-06-21T21:57:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
FRANCE,22-06-2023,76.7,63.8,69,76.7,63.8,69,59.9,73.9,0.564,100,25,rain,0,0,25.5,12.7,1.6,1017.4,84.6,11.3,83,7.1,4,10,2023-06-22T05:47:14,2023-06-22T21:58:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
FRANCE,23-06-2023,83.3,59.8,71.9,82,59.8,71.6,55.6,60,0.001,100,4.17,rain,0,0,22.2,10.5,310.3,1024.5,54.4,12.8,144.3,12.4,8,10,2023-06-23T05:47:30,2023-06-23T21:58:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
FRANCE,24-06-2023,85.9,63.5,75.3,84.9,63.5,75.1,56.8,54.5,0,0,0,,0,0,21.9,11.4,57.1,1023.7,23.5,13.9,152.2,13.2,8,10,2023-06-24T05:47:48,2023-06-24T21:58:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,25-06-2023,92.2,66.4,80.2,90.1,66.4,79.5,57,48,0,0,0,,0,0,33.7,13.1,195.8,1016.4,11.3,13.7,149.6,12.9,8,10,2023-06-25T05:48:09,2023-06-25T21:58:19,0.24,Clear,Clear conditions throughout the day.,clear-day
FRANCE,26-06-2023,74.5,61.9,68.6,74.5,61.9,68.6,52,57.3,0,0,0,,0,0,28.4,11.5,319.3,1021.2,72.2,13.7,118,10.2,6,10,2023-06-26T05:48:33,2023-06-26T21:58:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,27-06-2023,76.7,59.2,68.1,76.7,59.2,68.1,49.9,53.3,0,0,0,,0,0,19.5,10.8,337.6,1022.5,74,14.6,141.3,12.2,6,10,2023-06-27T05:48:59,2023-06-27T21:58:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,28-06-2023,79,61.7,70.6,79,61.7,70.6,54.4,57.1,0,0,0,,0,0,15,7.8,7.8,1019.3,66.7,13.2,62,5.4,4,10,2023-06-28T05:49:27,2023-06-28T21:58:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,29-06-2023,77.6,65.9,70.9,77.6,65.9,70.9,59.7,68.1,0.001,100,4.17,rain,0,0,25.1,12.5,339.2,1015.8,95.5,8.7,60.1,5.2,2,10,2023-06-29T05:49:57,2023-06-29T21:58:04,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
FRANCE,30-06-2023,75.1,59.7,67.6,75.1,59.7,67.6,51.6,59.5,0,0,0,rain,0,0,25.1,11.7,291.4,1015.6,81.4,13.7,195.9,17,7,10,2023-06-30T05:50:30,2023-06-30T21:57:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,01-07-2023,73.2,61.5,67.1,73.2,61.5,67.1,56.7,71.2,0.049,100,20.83,rain,0,0,30.5,13.9,262.5,1010.6,93.4,10.9,78.6,6.9,3,10,2023-07-01T05:51:06,2023-07-01T21:57:39,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
FRANCE,02-07-2023,74.1,57.6,66.1,74.1,57.6,66.1,50.4,59.2,0,0,0,,0,0,27.8,10.8,276.6,1014.4,77,9.6,136.4,11.7,8,10,2023-07-02T05:51:43,2023-07-02T21:57:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,03-07-2023,75.4,62.1,67.9,75.4,62.1,67.9,50.3,54.9,0,0,0,rain,0,0,26.9,11.6,270.7,1015.2,71.2,13,150.7,13.1,7,10,2023-07-03T05:52:23,2023-07-03T21:57:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,04-07-2023,75.6,58.3,65.8,75.6,58.3,65.8,53.7,66.2,0.52,100,20.83,rain,0,0,29.1,11.6,228.6,1014,85,12.4,63.2,5.3,2,10,2023-07-04T05:53:05,2023-07-04T21:56:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
FRANCE,05-07-2023,70.4,53.8,62.4,70.4,53.8,62.4,50.9,68.1,0.064,100,12.5,rain,0,0,38.9,16.3,265.6,1015.4,80.4,13.9,92,7.8,8,10,2023-07-05T05:53:49,2023-07-05T21:56:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
FRANCE,06-07-2023,80.2,56.1,68.3,80,56.1,68.2,49.6,55,0,0,0,,0,0,16.9,7.7,98.4,1017.6,38.8,13.7,177,15.2,8,10,2023-07-06T05:54:35,2023-07-06T21:55:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,07-07-2023,88,61.6,75.2,86.7,61.6,74.9,53.5,47.8,0,0,0,,0,0,26.4,12,134.4,1015.6,39.6,13.8,259.6,22.4,9,10,2023-07-07T05:55:24,2023-07-07T21:55:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,08-07-2023,91.8,69.5,80.7,91.3,69.5,80.8,59.4,49.6,0,0,0,,0,0,25.5,10.7,199.1,1015,57.3,14.2,305.4,26.2,10,30,2023-07-08T05:56:14,2023-07-08T21:54:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,09-07-2023,81.9,70.5,75.4,82.7,70.5,75.5,62.9,65.8,0.007,100,4.17,rain,0,0,20.5,9.2,343.6,1018.9,71,14.3,208,17.9,8,30,2023-07-09T05:57:06,2023-07-09T21:54:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
FRANCE,10-07-2023,84.2,64.3,74.5,82.2,64.3,74,54.5,53.3,0,0,0,rain,0,0,21.4,9.1,242.7,1021.4,35.9,14.6,214.1,18.5,7,10,2023-07-10T05:57:59,2023-07-10T21:53:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,11-07-2023,88.7,63.7,77.2,87.9,63.7,76.9,55.8,49.1,0,0,0,,0,0,25.4,10.5,241.5,1013.8,36.1,15,304.8,26.5,9,10,2023-07-11T05:58:55,2023-07-11T21:52:54,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
FRANCE,12-07-2023,76.9,63,70.1,76.9,63,70.1,52.9,56.8,0,0,0,rain,0,0,22.6,9.4,289.4,1015,79.3,14.9,268,23.3,10,10,2023-07-12T05:59:52,2023-07-12T21:52:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,13-07-2023,74.8,61.6,68.1,74.8,61.6,68.1,51.2,55.6,0,0,0,,0,0,21.3,10.2,282.9,1019.4,79,14.6,66.5,5.7,4,10,2023-07-13T06:00:51,2023-07-13T21:51:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,14-07-2023,88.3,62.2,74.8,85.7,62.2,74,52,48.1,0,0,0,,0,0,34.5,14.8,188,1012.8,70.7,13.3,143.5,12.3,7,10,2023-07-14T06:01:52,2023-07-14T21:50:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,15-07-2023,79.2,68.5,72.8,79.2,68.5,72.8,57.2,59.5,0.109,100,20.83,rain,0,0,37.6,15.8,224.3,1007.6,79.1,14.9,83,7.2,5,10,2023-07-15T06:02:54,2023-07-15T21:49:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
FRANCE,16-07-2023,76.6,58.7,68.4,76.6,58.7,68.4,50.2,54,0,0,0,,0,0,30,14.5,231.8,1015.5,59,13.4,119.1,10.3,8,10,2023-07-16T06:03:58,2023-07-16T21:48:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,17-07-2023,76.3,56.7,67.7,76.3,56.7,67.7,49.8,55.4,0,0,0,,0,0,23.1,8.9,278.4,1020.6,39.9,14.4,133.2,11.4,8,10,2023-07-17T06:05:03,2023-07-17T21:47:59,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
FRANCE,18-07-2023,84.2,60,72.6,82.2,60,72.1,50.1,47.1,0,0,0,,0,0,17.7,8.5,50.4,1018.2,42.9,15.2,119,10.3,7,10,2023-07-18T06:06:09,2023-07-18T21:47:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,19-07-2023,74.5,62.7,69.8,74.5,62.7,69.8,52.5,54.7,0,0,0,,0,0,27.5,11,305.1,1017,65.9,14.7,115.4,10.1,8,10,2023-07-19T06:07:17,2023-07-19T21:46:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,20-07-2023,78,58.9,68.8,78,58.9,68.8,52,58.1,0,0,0,,0,0,20.2,9.9,308,1016,64.8,14.2,84.7,7.4,6,10,2023-07-20T06:08:25,2023-07-20T21:44:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,21-07-2023,74.7,59.9,67.7,74.7,59.9,67.7,49.9,54.6,0.003,100,12.5,rain,0,0,23.3,8.9,317.8,1014.4,82.8,14.7,90.8,7.7,8,10,2023-07-21T06:09:36,2023-07-21T21:43:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
FRANCE,22-07-2023,78.4,56.4,67.9,78.4,56.4,67.9,47.5,49.5,0,0,0,,0,0,26.8,12.2,255.2,1015.6,63.6,13.9,111,9.9,5,10,2023-07-22T06:10:47,2023-07-22T21:42:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
FRANCE,23-07-2023,76.2,63.3,68.9,76.2,63.3,68.9,56.7,65.8,0.018,100,20.83,rain,0,0,33,12.8,225.7,1010.6,84.9,13.4,73.1,6.2,3,10,2023-07-23T06:11:59,2023-07-23T21:41:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
FRANCE,24-07-2023,73.2,63.4,67.3,73.2,63.4,67.3,57.8,72.7,0.075,100,41.67,rain,0,0,31.4,14,253.1,1006.7,92.9,13.2,53.3,4.5,4,10,2023-07-24T06:13:12,2023-07-24T21:40:26,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
FRANCE,25-07-2023,67.6,57.1,62.3,67.6,57.1,62.3,54.8,77.9,0.646,100,41.67,rain,0,0,25,11.6,332.9,1009.6,93.4,11.9,65.7,5.8,5,10,2023-07-25T06:14:26,2023-07-25T21:39:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
FRANCE,26-07-2023,73.5,53.3,64.3,73.5,53.3,64.3,51,63.9,0.001,100,4.17,rain,0,0,23.4,11.2,250.5,1015.3,58.4,14.5,99.8,8.7,7,10,2023-07-26T06:15:42,2023-07-26T21:37:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
FRANCE,27-07-2023,70.7,65.4,67.1,70.7,65.4,67.1,59.5,76.8,0.152,100,20.83,rain,0,0,30.8,15.3,236.1,1010.3,98.4,13.6,45.3,3.9,2,10,2023-07-27T06:16:58,2023-07-27T21:36:40,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
FRANCE,28-07-2023,74.8,65.2,68.6,74.8,65.2,68.6,65.4,89.7,1.692,100,50,rain,0,0,26.2,8.6,219.1,1009.3,94.2,11.6,59.2,5.3,4,30,2023-07-28T06:18:14,2023-07-28T21:35:21,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
FRANCE,29-07-2023,77.3,62.4,69,77.3,62.4,69,62.1,79.2,0.069,100,20.83,rain,0,0,25.7,12,235.9,1010.3,89.5,15,87.7,7.7,7,10,2023-07-29T06:19:32,2023-07-29T21:34:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
FRANCE,30-07-2023,73.5,59.7,66.8,73.5,59.7,66.8,54.2,65.3,0.006,100,4.17,rain,0,0,25.8,12,266,1016.4,89,14.9,111.9,9.5,8,10,2023-07-30T06:20:50,2023-07-30T21:32:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
FRANCE,31-07-2023,69.7,63.4,65.8,69.7,63.4,65.8,58.6,77.8,0.148,100,37.5,rain,0,0,40.2,15.6,229.9,1012.7,99,12.2,32.9,2.8,1,10,2023-07-31T06:22:09,2023-07-31T21:31:11,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
FRANCE,01-08-2023,71.9,59.9,66.2,71.9,59.9,66.2,57.8,75.6,0.335,100,37.5,rain,0,0,35.5,14.7,259,1006.4,92.8,12.6,75,6.4,4,10,2023-08-01T06:23:29,2023-08-01T21:29:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
FRANCE,02-08-2023,74.9,62.5,67.8,74.9,62.5,67.8,59.2,76,1.109,100,50,rain,0,0,50.5,21.1,232.2,997.8,92.4,9.4,43.9,3.7,2,10,2023-08-02T06:24:49,2023-08-02T21:28:16,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
FRANCE,03-08-2023,66.3,59.8,62.7,66.3,59.8,62.7,57.7,83.9,0.129,100,50,rain,0,0,37.1,14.2,250.5,1005.3,98.3,12.2,53.5,4.6,3,10,2023-08-03T06:26:09,2023-08-03T21:26:46,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
FRANCE,04-08-2023,70.9,58.7,63.5,70.9,58.7,63.5,56,77.6,0.043,100,8.33,rain,0,0,26.6,12.4,314.1,1016.3,88.7,12.9,106,9.1,8,10,2023-08-04T06:27:30,2023-08-04T21:25:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
FRANCE,05-08-2023,66.4,55.8,60.8,66.4,55.8,60.8,54.3,79.7,0.023,100,12.5,rain,0,0,39.9,18.7,232.7,1013.9,85.1,13.5,69.3,6.1,4,10,2023-08-05T06:28:52,2023-08-05T21:23:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
FRANCE,06-08-2023,66.5,56.5,61.4,66.5,56.5,61.4,50.4,69,0.012,100,16.67,rain,0,0,34.4,14.8,297.9,1016,83.4,13.7,73.4,6.3,5,10,2023-08-06T06:30:14,2023-08-06T21:22:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
